Image,lat,lon,timestamp
PXL_20201219_040919010 (5).jpg,18.23393,73.44068,2025:03:07 00:16:33
PXL_20201219_040919010 (6).jpg,18.23372,73.44107,2025:03:17 20:36:00
PXL_20201219_040919010 (7).jpg,18.23425,73.44076,2025:02:28 20:51:25
PXL_20201219_040919010.jpg,18.23339,73.44102,2025:02:13 11:09:05
PXL_20210805_130601178 (1).jpg,18.5198,73.84876,2025:03:09 19:08:19
PXL_20210805_130601178 (2).jpg,18.51998,73.84893,2025:03:25 01:02:32
PXL_20210805_130601178 (3).jpg,18.51985,73.84918,2025:02:11 05:03:21
PXL_20210805_130601178.jpg,18.52004,73.84874,2025:02:22 12:15:30
PXL_20211216_080202267.PANO (1).jpg,18.23387,73.44116,2025:03:11 05:03:26
PXL_20211216_080202267.PANO (2).jpg,18.2333,73.44068,2025:02:18 02:33:20
PXL_20211216_080202267.PANO (3).jpg,18.23379,73.44056,2025:02:02 18:20:59
PXL_20211216_080202267.PANO.jpg,18.23344,73.44076,2025:03:30 19:43:28
PXL_20211221_121055949 (1).jpg,18.55504,73.78999,2025:02:24 18:09:38
PXL_20211221_121055949 (10).jpg,18.55372,73.79008,2025:02:04 03:07:57
PXL_20211221_121055949 (11).jpg,18.55424,73.7889,2025:03:07 18:57:32
PXL_20211221_121055949 (12).jpg,18.55372,73.79103,2025:02:23 03:34:21
PXL_20211221_121055949 (13).jpg,18.5551,73.79107,2025:02:24 01:32:45
PXL_20211221_121055949 (14).jpg,18.55431,73.78864,2025:03:07 04:43:34
PXL_20211221_121055949 (15).jpg,18.55367,73.79043,2025:02:06 16:23:20
PXL_20211221_121055949 (2).jpg,18.55391,73.79047,2025:02:23 23:37:52
PXL_20211221_121055949 (3).jpg,18.55542,73.78987,2025:04:01 01:18:20
PXL_20211221_121055949 (4).jpg,18.55368,73.79019,2025:03:25 12:42:45
PXL_20211221_121055949 (5).jpg,18.55368,73.79069,2025:02:11 12:28:27
PXL_20211221_121055949 (6).jpg,18.55384,73.79081,2025:02:06 12:10:53
PXL_20211221_121055949 (7).jpg,18.55454,73.7885,2025:03:23 20:07:43
PXL_20211221_121055949 (8).jpg,18.5552,73.79033,2025:02:26 19:54:59
PXL_20211221_121055949 (9).jpg,18.55538,73.78974,2025:03:15 22:07:44
PXL_20211221_121055949.jpg,18.55508,73.78909,2025:03:20 14:17:01
PXL_20211221_121129151 (1).jpg,18.55529,73.78989,2025:03:25 20:33:26
PXL_20211221_121129151 (10).jpg,18.55369,73.78961,2025:03:16 23:31:30
PXL_20211221_121129151 (11).jpg,18.55397,73.79111,2025:03:28 01:53:44
PXL_20211221_121129151 (2).jpg,18.55454,73.79068,2025:02:14 21:57:08
PXL_20211221_121129151 (3).jpg,18.5544,73.78881,2025:03:17 17:32:44
PXL_20211221_121129151 (4).jpg,18.55434,73.79043,2025:04:01 20:39:01
PXL_20211221_121129151 (5).jpg,18.55514,73.78857,2025:03:02 22:01:16
PXL_20211221_121129151 (6).jpg,18.55433,73.78921,2025:02:08 23:26:22
PXL_20211221_121129151 (7).jpg,18.55378,73.79029,2025:02:12 20:43:36
PXL_20211221_121129151 (8).jpg,18.55496,73.78846,2025:03:24 16:31:02
PXL_20211221_121129151 (9).jpg,18.55411,73.79061,2025:03:26 20:46:13
PXL_20211221_121129151.jpg,18.55483,73.78967,2025:03:25 05:45:54
PXL_20211221_121330263 (1).jpg,18.44797,73.88074,2025:03:26 12:38:26
PXL_20211221_121330263 (1).jpg,18.51647,73.85596,2025:03:14 02:09:41
PXL_20211221_121330263 (1).jpg,18.51991,73.84895,2025:03:22 20:53:29
PXL_20211221_121330263 (2).jpg,18.4473,73.88091,2025:02:26 20:12:38
PXL_20211221_121330263 (2).jpg,18.51639,73.85578,2025:02:27 14:55:38
PXL_20211221_121330263 (2).jpg,18.51981,73.84879,2025:02:16 21:40:03
PXL_20211221_121330263 (3).jpg,18.44897,73.88082,2025:02:28 14:25:00
PXL_20211221_121330263 (3).jpg,18.51635,73.85617,2025:03:02 04:28:23
PXL_20211221_121330263 (3).jpg,18.51992,73.84896,2025:03:25 21:40:40
PXL_20211221_121330263.jpg,18.44862,73.88074,2025:03:10 01:06:09
PXL_20211221_121330263.jpg,18.51644,73.85584,2025:03:15 23:43:39
PXL_20211221_121330263.jpg,18.51993,73.84911,2025:03:07 01:21:14
PXL_20220312_130826519.PHOTOSPHERE (1).jpg,18.55539,73.78855,2025:02:24 22:07:42
PXL_20220312_130826519.PHOTOSPHERE (2).jpg,18.55408,73.79013,2025:02:20 22:42:03
PXL_20220312_130826519.PHOTOSPHERE (3).jpg,18.55455,73.79,2025:03:06 16:34:14
PXL_20220312_130826519.PHOTOSPHERE.jpg,18.55425,73.79112,2025:02:13 21:23:09
PXL_20220509_180528405 (1).jpg,18.51981,73.84916,2025:02:20 18:55:21
PXL_20220509_180528405 (2).jpg,18.51983,73.84907,2025:03:31 13:33:36
PXL_20220509_180528405 (3).jpg,18.51984,73.84895,2025:03:01 16:13:57
PXL_20220509_180528405 (4).jpg,18.51998,73.84874,2025:03:08 00:35:53
PXL_20220509_180528405 (5).jpg,18.51981,73.84905,2025:03:17 05:54:33
PXL_20220509_180528405 (6).jpg,18.51987,73.84906,2025:02:07 22:59:46
PXL_20220509_180528405 (7).jpg,18.51989,73.849,2025:03:27 01:56:56
PXL_20220509_180528405.jpg,18.51993,73.84887,2025:03:22 19:15:15
PXL_20221002_121337752.NIGHT (1).jpg,18.49185,73.83763,2025:03:31 09:41:42
PXL_20221002_121337752.NIGHT (10).jpg,18.49155,73.83725,2025:04:01 19:23:06
PXL_20221002_121337752.NIGHT (11).jpg,18.4912,73.83791,2025:03:01 12:41:05
PXL_20221002_121337752.NIGHT (2).jpg,18.49195,73.83641,2025:03:12 18:28:07
PXL_20221002_121337752.NIGHT (3).jpg,18.49159,73.83735,2025:02:23 17:11:22
PXL_20221002_121337752.NIGHT (4).jpg,18.49103,73.83622,2025:02:04 05:02:37
PXL_20221002_121337752.NIGHT (5).jpg,18.4922,73.83767,2025:03:05 22:33:20
PXL_20221002_121337752.NIGHT (6).jpg,18.49077,73.83648,2025:03:12 21:21:31
PXL_20221002_121337752.NIGHT (7).jpg,18.4916,73.83665,2025:02:18 21:22:01
PXL_20221002_121337752.NIGHT (8).jpg,18.49181,73.83646,2025:02:14 21:21:20
PXL_20221002_121337752.NIGHT (9).jpg,18.49192,73.83651,2025:02:18 22:10:15
PXL_20221002_121337752.NIGHT.jpg,18.49157,73.83755,2025:03:27 06:56:27
PXL_20221015_093832364 (1).jpg,18.23423,73.44063,2025:02:26 08:01:32
PXL_20221015_093832364.jpg,18.23415,73.44073,2025:02:18 09:38:51
PXL_20221029_163922517 (1).jpg,18.51905,73.8573,2025:03:29 19:29:12
PXL_20221029_163922517 (2).jpg,18.51905,73.85741,2025:03:14 17:53:47
PXL_20221029_163922517 (3).jpg,18.51905,73.85734,2025:03:18 02:48:16
PXL_20221029_163922517 (4).jpg,18.51905,73.8574,2025:03:21 21:58:33
PXL_20221029_163922517 (5).jpg,18.51905,73.85725,2025:03:04 22:37:34
PXL_20221029_163922517 (6).jpg,18.51905,73.85738,2025:03:27 18:04:43
PXL_20221029_163922517 (7).jpg,18.51905,73.85736,2025:02:05 19:23:46
PXL_20221029_163922517.jpg,18.51904,73.85739,2025:02:10 04:12:28
PXL_20221112_113506952 (1).jpg,18.23398,73.4412,2025:02:12 06:16:31
PXL_20221112_113506952 (2).jpg,18.23358,73.44102,2025:02:14 08:53:56
PXL_20221112_113506952.jpg,18.23418,73.4409,2025:03:26 11:14:19
PXL_20221218_120522405 (1).jpg,18.5539,73.79054,2025:02:07 21:58:56
PXL_20221218_120522405 (2).jpg,18.55357,73.79007,2025:03:17 16:51:44
PXL_20221218_120522405 (3).jpg,18.55481,73.78926,2025:03:12 16:54:14
PXL_20221218_120522405 (4).jpg,18.55372,73.7905,2025:03:19 17:00:21
PXL_20221218_120522405 (5).jpg,18.55425,73.78931,2025:02:09 21:37:56
PXL_20221218_120522405 (6).jpg,18.55373,73.79041,2025:02:12 21:07:01
PXL_20221218_120522405 (7).jpg,18.55387,73.78967,2025:02:28 13:46:27
PXL_20221218_120522405.jpg,18.5537,73.79033,2025:03:25 19:58:06
PXL_20221218_120627701 (1).jpg,18.55506,73.78926,2025:02:01 20:12:23
PXL_20221218_120627701 (10).jpg,18.55425,73.78979,2025:03:10 22:42:55
PXL_20221218_120627701 (11).jpg,18.55444,73.79011,2025:02:13 21:05:20
PXL_20221218_120627701 (2).jpg,18.5538,73.79063,2025:03:22 19:54:54
PXL_20221218_120627701 (3).jpg,18.55396,73.78918,2025:02:13 18:05:09
PXL_20221218_120627701 (4).jpg,18.5553,73.78958,2025:02:28 05:02:51
PXL_20221218_120627701 (5).jpg,18.5548,73.78979,2025:03:10 21:43:46
PXL_20221218_120627701 (6).jpg,18.55473,73.78944,2025:02:20 03:22:32
PXL_20221218_120627701 (7).jpg,18.55458,73.7912,2025:03:07 14:05:04
PXL_20221218_120627701 (8).jpg,18.55451,73.79036,2025:02:28 21:08:46
PXL_20221218_120627701 (9).jpg,18.55457,73.78864,2025:03:25 16:11:35
PXL_20221218_120627701.jpg,18.55369,73.78876,2025:02:17 20:07:45
PXL_20221218_120908767 (1).jpg,18.55516,73.78903,2025:02:06 16:07:32
PXL_20221218_120908767 (2).jpg,18.55391,73.78878,2025:03:14 14:26:13
PXL_20221218_120908767 (3).jpg,18.55499,73.79006,2025:02:26 19:02:35
PXL_20221218_120908767.jpg,18.5552,73.78915,2025:03:16 17:50:51
PXL_20221225_123156882 (1).jpg,18.49112,73.83624,2025:03:12 06:01:19
PXL_20221225_123156882.jpg,18.49043,73.83772,2025:02:22 07:35:31
PXL_20230218_140027928.NIGHT (1).jpg,18.52004,73.84917,2025:03:13 00:08:13
PXL_20230218_140027928.NIGHT (10).jpg,18.51997,73.84908,2025:02:06 20:58:45
PXL_20230218_140027928.NIGHT (11).jpg,18.51985,73.84891,2025:02:07 23:09:48
PXL_20230218_140027928.NIGHT (2).jpg,18.51986,73.84887,2025:02:18 23:58:47
PXL_20230218_140027928.NIGHT (3).jpg,18.51985,73.84898,2025:03:22 12:52:36
PXL_20230218_140027928.NIGHT (4).jpg,18.52004,73.84917,2025:02:17 19:34:10
PXL_20230218_140027928.NIGHT (5).jpg,18.52004,73.84882,2025:03:10 17:41:19
PXL_20230218_140027928.NIGHT (6).jpg,18.51995,73.84899,2025:03:21 05:28:58
PXL_20230218_140027928.NIGHT (7).jpg,18.51993,73.84877,2025:02:25 01:49:17
PXL_20230218_140027928.NIGHT (8).jpg,18.51992,73.84885,2025:02:26 04:32:32
PXL_20230218_140027928.NIGHT (9).jpg,18.51988,73.84879,2025:03:14 19:08:07
PXL_20230218_140027928.NIGHT.jpg,18.52001,73.8489,2025:02:03 20:21:37
PXL_20230219_120911563~3 (1).jpg,18.49047,73.83703,2025:03:15 07:18:40
PXL_20230219_120911563~3 (2).jpg,18.49109,73.83743,2025:02:02 03:25:42
PXL_20230219_120911563~3 (3).jpg,18.49182,73.83677,2025:03:09 16:21:26
PXL_20230219_120911563~3 (4).jpg,18.49074,73.83791,2025:02:07 21:25:42
PXL_20230219_120911563~3 (5).jpg,18.49175,73.83795,2025:02:05 01:06:46
PXL_20230219_120911563~3 (6).jpg,18.49144,73.83676,2025:02:08 19:48:53
PXL_20230219_120911563~3 (7).jpg,18.49177,73.8379,2025:02:10 17:27:46
PXL_20230219_120911563~3.jpg,18.49158,73.83772,2025:02:16 07:48:38
PXL_20231102_174022696 (1).jpg,18.43579,73.7726,2025:02:01 01:00:07
PXL_20231102_174022696 (2).jpg,18.43487,73.77298,2025:02:07 23:13:21
PXL_20231102_174022696 (3).jpg,18.43614,73.77218,2025:03:29 18:28:47
PXL_20231102_174022696.jpg,18.43516,73.77,2025:03:19 16:40:27
PXL_20240203_131543163 (1).jpg,18.43565,73.77279,2025:02:05 19:29:42
PXL_20240203_131543163 (1).jpg,18.51995,73.8491,2025:03:30 22:58:15
PXL_20240203_131543163 (10).jpg,18.43501,73.7722,2025:02:17 00:24:13
PXL_20240203_131543163 (11).jpg,18.4347,73.77144,2025:02:01 20:36:42
PXL_20240203_131543163 (12).jpg,18.4351,73.77202,2025:03:30 05:13:53
PXL_20240203_131543163 (13).jpg,18.43511,73.76991,2025:03:05 00:25:45
PXL_20240203_131543163 (14).jpg,18.43477,73.76982,2025:03:18 23:33:04
PXL_20240203_131543163 (15).jpg,18.43559,73.77061,2025:02:18 19:40:29
PXL_20240203_131543163 (16).jpg,18.43454,73.77192,2025:02:11 14:38:14
PXL_20240203_131543163 (17).jpg,18.43561,73.77124,2025:02:27 03:23:36
PXL_20240203_131543163 (18).jpg,18.43481,73.77158,2025:03:17 23:41:51
PXL_20240203_131543163 (19).jpg,18.43533,73.77035,2025:03:19 23:02:51
PXL_20240203_131543163 (2).jpg,18.4354,73.76955,2025:02:20 22:30:04
PXL_20240203_131543163 (2).jpg,18.51999,73.84918,2025:02:28 05:41:25
PXL_20240203_131543163 (20).jpg,18.43544,73.77154,2025:03:08 03:44:51
PXL_20240203_131543163 (21).jpg,18.43576,73.76943,2025:02:23 22:24:35
PXL_20240203_131543163 (22).jpg,18.43501,73.77146,2025:02:19 14:38:51
PXL_20240203_131543163 (23).jpg,18.43548,73.77079,2025:03:11 19:00:22
PXL_20240203_131543163 (24).jpg,18.43591,73.77186,2025:03:20 22:24:15
PXL_20240203_131543163 (25).jpg,18.43553,73.77313,2025:02:24 18:30:07
PXL_20240203_131543163 (26).jpg,18.43594,73.77304,2025:02:14 17:25:11
PXL_20240203_131543163 (27).jpg,18.43487,73.77092,2025:02:23 18:04:23
PXL_20240203_131543163 (3).jpg,18.43557,73.77131,2025:03:27 00:50:52
PXL_20240203_131543163 (3).jpg,18.51991,73.84883,2025:03:23 18:24:18
PXL_20240203_131543163 (4).jpg,18.43453,73.77067,2025:03:25 17:17:29
PXL_20240203_131543163 (5).jpg,18.43605,73.77312,2025:02:20 00:32:15
PXL_20240203_131543163 (6).jpg,18.43566,73.77042,2025:02:21 13:16:46
PXL_20240203_131543163 (7).jpg,18.43534,73.77271,2025:02:14 13:56:13
PXL_20240203_131543163 (8).jpg,18.43603,73.77242,2025:02:12 16:07:56
PXL_20240203_131543163 (9).jpg,18.43495,73.77064,2025:03:11 14:20:04
PXL_20240203_131543163.jpg,18.43603,73.77167,2025:03:31 22:12:10
PXL_20240203_131543163.jpg,18.51983,73.84874,2025:03:07 15:01:17
PXL_20240313_105236610 (1).jpg,18.49183,73.83701,2025:02:06 10:59:38
PXL_20240313_105236610.jpg,18.49228,73.83713,2025:02:15 10:22:29
P_20180204_162553.jpg,18.36629,73.75487,2025:02:27 07:43:03
Parvati_1.jpg,18.49514,73.84334,2025:03:17 10:52:54
Parvati_10.jpg,18.49507,73.84459,2025:03:27 07:08:54
Parvati_100.jpg,18.49535,73.84389,2025:03:12 10:49:39
Parvati_101.jpg,18.49485,73.84366,2025:02:19 07:34:23
Parvati_102.jpg,18.4948,73.84391,2025:03:11 07:20:26
Parvati_103.jpg,18.49489,73.84556,2025:03:30 06:57:45
Parvati_104.jpg,18.49513,73.84283,2025:03:07 10:17:25
Parvati_105.jpg,18.49487,73.84437,2025:03:16 09:28:36
Parvati_106.jpg,18.49543,73.84252,2025:02:06 09:46:17
Parvati_107.jpg,18.49483,73.84282,2025:02:14 08:19:36
Parvati_108.jpg,18.49525,73.84569,2025:04:02 09:09:42
Parvati_109.jpg,18.49535,73.84381,2025:02:11 09:11:09
Parvati_11.jpg,18.49515,73.84556,2025:02:25 11:03:59
Parvati_110.jpg,18.49473,73.84558,2025:02:28 09:16:52
Parvati_111.jpg,18.49536,73.84282,2025:02:03 06:24:42
Parvati_112.jpg,18.49487,73.84277,2025:02:04 09:38:45
Parvati_113.jpg,18.49471,73.84301,2025:03:27 07:20:35
Parvati_114.jpg,18.49518,73.84514,2025:02:06 09:15:05
Parvati_115.jpg,18.49455,73.84509,2025:02:05 10:31:37
Parvati_116.jpg,18.49551,73.84358,2025:03:15 11:46:24
Parvati_117.jpg,18.49544,73.84452,2025:02:05 08:11:46
Parvati_118.jpg,18.4945,73.84528,2025:02:18 11:19:05
Parvati_119.jpg,18.49549,73.84333,2025:02:18 10:50:58
Parvati_12.jpg,18.49488,73.84555,2025:02:11 06:45:43
Parvati_120.jpg,18.49515,73.84411,2025:03:17 08:37:59
Parvati_121.jpg,18.49452,73.84297,2025:03:27 06:51:49
Parvati_122.jpg,18.49466,73.8447,2025:02:25 10:29:37
Parvati_123.jpg,18.49462,73.84357,2025:02:27 10:25:21
Parvati_124.jpg,18.49492,73.84544,2025:02:28 06:35:22
Parvati_125.jpg,18.49529,73.84443,2025:03:07 06:24:32
Parvati_126.jpg,18.49478,73.84456,2025:03:05 10:22:21
Parvati_127.jpg,18.49469,73.84548,2025:02:09 07:35:34
Parvati_128.jpg,18.4946,73.8443,2025:02:26 09:25:45
Parvati_129.jpg,18.49498,73.84371,2025:03:04 10:19:19
Parvati_13.jpg,18.49537,73.84444,2025:02:13 10:57:11
Parvati_130.jpg,18.49555,73.84506,2025:03:09 10:09:05
Parvati_131.jpg,18.49546,73.84561,2025:02:24 10:05:05
Parvati_132.jpg,18.49451,73.84271,2025:03:01 11:43:54
Parvati_133.jpg,18.49528,73.84561,2025:02:11 08:51:48
Parvati_134.jpg,18.49541,73.84486,2025:03:18 06:16:29
Parvati_135.jpg,18.49508,73.84324,2025:03:10 09:24:50
Parvati_136.jpg,18.49523,73.84314,2025:03:08 10:08:58
Parvati_137.jpg,18.49542,73.84275,2025:02:12 06:12:19
Parvati_138.jpg,18.49544,73.84282,2025:02:11 08:21:45
Parvati_139.jpg,18.49527,73.84503,2025:03:17 07:26:59
Parvati_14.jpg,18.49481,73.84253,2025:03:29 10:23:05
Parvati_140.jpg,18.49474,73.84437,2025:03:11 06:32:42
Parvati_141.jpg,18.49551,73.84495,2025:03:26 10:52:11
Parvati_142.jpg,18.49539,73.84522,2025:03:25 09:19:05
Parvati_143.jpg,18.49536,73.84299,2025:02:18 06:44:43
Parvati_144.jpg,18.49551,73.844,2025:02:10 08:04:08
Parvati_145.jpg,18.49495,73.84422,2025:03:22 10:37:39
Parvati_146.jpg,18.49477,73.84296,2025:02:02 11:37:20
Parvati_147.jpg,18.49498,73.84287,2025:02:02 10:02:08
Parvati_148.jpg,18.49465,73.84486,2025:03:05 10:09:52
Parvati_149.jpg,18.49484,73.84446,2025:03:11 09:48:17
Parvati_15.jpg,18.4954,73.84347,2025:02:26 06:55:35
Parvati_150.jpg,18.49547,73.84336,2025:03:09 07:44:36
Parvati_151.jpg,18.4954,73.84567,2025:02:04 11:06:24
Parvati_152.jpg,18.4951,73.84529,2025:03:04 09:18:21
Parvati_153.jpg,18.49551,73.84457,2025:02:08 10:20:26
Parvati_154.jpg,18.49522,73.84299,2025:02:07 09:57:14
Parvati_155.jpg,18.49474,73.845,2025:03:15 09:37:39
Parvati_156.jpg,18.49462,73.8446,2025:02:19 10:17:00
Parvati_157.jpg,18.49466,73.84445,2025:04:02 10:27:00
Parvati_158.jpg,18.49493,73.84558,2025:02:03 07:23:20
Parvati_159.jpg,18.49484,73.84469,2025:02:11 09:02:47
Parvati_16.jpg,18.49524,73.84347,2025:02:02 06:36:20
Parvati_160.jpg,18.49458,73.84485,2025:03:09 09:46:45
Parvati_161.jpg,18.49457,73.84392,2025:03:18 11:45:32
Parvati_162.jpg,18.49456,73.84299,2025:02:03 09:35:02
Parvati_163.jpg,18.49517,73.84403,2025:02:27 07:03:51
Parvati_164.jpg,18.49488,73.84311,2025:03:13 08:14:30
Parvati_165.jpg,18.49458,73.84279,2025:03:14 09:48:46
Parvati_166.jpg,18.49529,73.84261,2025:03:05 07:46:30
Parvati_167.jpg,18.49468,73.84502,2025:03:12 10:13:19
Parvati_168.jpg,18.49449,73.8426,2025:03:09 07:24:41
Parvati_169.jpg,18.49522,73.84409,2025:02:20 09:41:32
Parvati_17.jpg,18.49478,73.84257,2025:03:01 09:36:05
Parvati_170.jpg,18.49536,73.84349,2025:03:07 09:47:56
Parvati_171.jpg,18.49491,73.84421,2025:02:19 08:46:45
Parvati_172.jpg,18.4951,73.84469,2025:03:20 07:08:10
Parvati_173.jpg,18.49541,73.8443,2025:02:07 11:38:57
Parvati_174.jpg,18.49448,73.84403,2025:03:26 11:18:14
Parvati_175.jpg,18.49546,73.84557,2025:02:04 07:19:41
Parvati_176.jpg,18.49462,73.84393,2025:02:16 09:17:46
Parvati_177.jpg,18.49534,73.8431,2025:03:02 07:38:45
Parvati_178.jpg,18.49516,73.84473,2025:03:27 06:55:28
Parvati_179.jpg,18.49452,73.84509,2025:02:05 10:18:15
Parvati_18.jpg,18.49531,73.84554,2025:02:16 08:04:52
Parvati_180.jpg,18.49496,73.84325,2025:03:09 08:30:02
Parvati_181.jpg,18.49484,73.84472,2025:02:15 11:35:07
Parvati_182.jpg,18.49449,73.84295,2025:02:16 08:16:28
Parvati_183.jpg,18.4947,73.84523,2025:02:05 06:29:04
Parvati_184.jpg,18.49465,73.84348,2025:02:14 08:03:27
Parvati_185.jpg,18.49532,73.84543,2025:03:29 08:35:51
Parvati_186.jpg,18.49491,73.84306,2025:02:15 10:52:35
Parvati_187.jpg,18.49495,73.84452,2025:03:11 09:52:18
Parvati_188.jpg,18.49546,73.84341,2025:03:03 07:52:37
Parvati_189.jpg,18.49459,73.84436,2025:03:25 07:44:01
Parvati_19.jpg,18.49469,73.84396,2025:03:08 09:53:19
Parvati_190.jpg,18.49492,73.84256,2025:02:03 07:33:49
Parvati_191.jpg,18.49476,73.84414,2025:03:30 06:37:50
Parvati_192.jpg,18.49506,73.84564,2025:02:27 06:08:24
Parvati_193.jpg,18.49508,73.84401,2025:02:12 08:58:33
Parvati_194.jpg,18.49502,73.84438,2025:02:13 10:20:25
Parvati_195.jpg,18.49469,73.84306,2025:03:10 06:14:39
Parvati_196.jpg,18.49518,73.8452,2025:02:27 10:47:27
Parvati_197.jpg,18.49472,73.84438,2025:03:20 09:08:50
Parvati_198.jpg,18.49494,73.84546,2025:02:08 09:43:34
Parvati_199.jpg,18.49522,73.84568,2025:02:26 10:39:02
Parvati_2.jpg,18.49507,73.84441,2025:03:16 07:59:52
Parvati_20.jpg,18.49506,73.84485,2025:03:16 08:26:49
Parvati_200.jpg,18.49533,73.84442,2025:03:01 07:35:02
Parvati_201.jpg,18.49483,73.84285,2025:03:08 08:55:15
Parvati_202.jpg,18.49477,73.84323,2025:02:07 10:06:47
Parvati_203.jpg,18.49518,73.84528,2025:02:26 07:34:50
Parvati_204.jpg,18.49482,73.84526,2025:03:21 10:35:04
Parvati_205.jpg,18.4948,73.8454,2025:03:16 06:46:02
Parvati_206.jpg,18.49556,73.84441,2025:04:01 09:25:28
Parvati_207.jpg,18.49474,73.84422,2025:03:20 06:35:05
Parvati_208.jpg,18.49504,73.84328,2025:02:11 11:01:29
Parvati_209.jpg,18.49494,73.84423,2025:03:06 11:14:20
Parvati_21.jpg,18.49465,73.84567,2025:03:03 08:26:45
Parvati_210.jpg,18.49549,73.84395,2025:03:15 09:53:30
Parvati_211.jpg,18.49465,73.84454,2025:02:20 10:53:14
Parvati_212.jpg,18.49527,73.84394,2025:03:30 06:58:53
Parvati_213.jpg,18.49555,73.84254,2025:03:02 08:54:26
Parvati_214.jpg,18.49457,73.84333,2025:02:12 09:20:19
Parvati_215.jpg,18.4948,73.84384,2025:02:06 08:36:34
Parvati_216.jpg,18.49524,73.84405,2025:03:14 07:26:24
Parvati_217.jpg,18.49486,73.84354,2025:03:03 10:47:04
Parvati_218.jpg,18.49529,73.84536,2025:02:12 07:08:53
Parvati_219.jpg,18.49556,73.84362,2025:03:07 07:01:12
Parvati_22.jpg,18.49513,73.84333,2025:03:18 11:22:40
Parvati_220.jpg,18.49547,73.84557,2025:02:09 09:23:03
Parvati_221.jpg,18.4954,73.84257,2025:02:14 07:55:13
Parvati_222.jpg,18.49462,73.84454,2025:03:03 11:39:05
Parvati_223.jpg,18.49527,73.8449,2025:03:18 08:09:29
Parvati_224.jpg,18.49467,73.84441,2025:03:18 08:17:02
Parvati_225.jpg,18.49525,73.84272,2025:03:09 09:54:31
Parvati_226.jpg,18.49449,73.84513,2025:02:06 06:43:19
Parvati_227.jpg,18.49486,73.84503,2025:02:25 08:07:40
Parvati_228.jpg,18.49498,73.84353,2025:03:28 06:25:22
Parvati_229.jpg,18.4948,73.84367,2025:03:16 09:12:21
Parvati_23.jpg,18.49449,73.84267,2025:03:27 11:53:36
Parvati_230.jpg,18.49487,73.84466,2025:02:21 10:12:09
Parvati_231.jpg,18.49538,73.84256,2025:02:04 08:40:39
Parvati_232.jpg,18.49532,73.84445,2025:02:20 06:31:37
Parvati_233.jpg,18.49489,73.84321,2025:03:27 07:59:08
Parvati_234.jpg,18.49449,73.84372,2025:02:22 09:57:02
Parvati_235.jpg,18.4954,73.84288,2025:03:18 08:52:39
Parvati_236.jpg,18.49496,73.84333,2025:03:24 11:51:55
Parvati_237.jpg,18.49498,73.84324,2025:03:13 08:11:42
Parvati_238.jpg,18.49472,73.84356,2025:03:19 07:49:39
Parvati_239.jpg,18.49492,73.8432,2025:03:28 09:31:00
Parvati_24.jpg,18.49456,73.84351,2025:03:09 07:45:21
Parvati_240.jpg,18.49487,73.84369,2025:03:10 11:50:35
Parvati_241.jpg,18.49533,73.84471,2025:04:01 07:28:45
Parvati_242.jpg,18.49534,73.84451,2025:03:21 07:30:02
Parvati_243.jpg,18.49528,73.84307,2025:03:10 10:19:30
Parvati_244.jpg,18.49531,73.8437,2025:04:01 07:04:20
Parvati_245.jpg,18.49473,73.84474,2025:02:06 11:11:42
Parvati_246.jpg,18.49489,73.84465,2025:03:05 11:06:00
Parvati_247.jpg,18.49554,73.84458,2025:03:23 08:42:54
Parvati_248.jpg,18.49533,73.84485,2025:02:04 09:41:55
Parvati_249.jpg,18.49519,73.84366,2025:02:10 11:55:50
Parvati_25.jpg,18.49553,73.84298,2025:03:12 06:33:48
Parvati_250.jpg,18.49493,73.84475,2025:02:10 09:16:18
Parvati_251.jpg,18.49504,73.84525,2025:04:02 09:44:00
Parvati_252.jpg,18.49511,73.84261,2025:03:26 09:37:51
Parvati_253.jpg,18.49524,73.84538,2025:03:19 07:15:10
Parvati_254.jpg,18.49527,73.84328,2025:02:04 08:19:36
Parvati_255.jpg,18.49493,73.84327,2025:03:16 11:59:15
Parvati_256.jpg,18.49536,73.84412,2025:02:21 10:40:12
Parvati_257.jpg,18.49532,73.8426,2025:03:18 09:04:18
Parvati_258.jpg,18.49491,73.84509,2025:03:29 10:38:54
Parvati_259.jpg,18.49531,73.84535,2025:02:14 06:21:48
Parvati_26.jpg,18.49463,73.84443,2025:03:22 10:41:01
Parvati_260.jpg,18.49464,73.84379,2025:03:05 09:58:35
Parvati_261.jpg,18.49505,73.84547,2025:04:02 06:48:49
Parvati_262.jpg,18.49536,73.84551,2025:03:28 10:22:21
Parvati_263.jpg,18.49475,73.8454,2025:02:07 09:50:50
Parvati_264.jpg,18.49481,73.84299,2025:02:03 11:58:00
Parvati_265.jpg,18.49524,73.84487,2025:02:11 07:40:27
Parvati_266.jpg,18.49534,73.84274,2025:03:23 10:41:05
Parvati_267.jpg,18.4947,73.8427,2025:02:28 11:37:40
Parvati_268.jpg,18.49504,73.84463,2025:03:30 07:45:53
Parvati_269.jpg,18.49482,73.84377,2025:03:20 08:19:14
Parvati_27.jpg,18.49509,73.84435,2025:03:13 06:19:48
Parvati_270.jpg,18.49516,73.84547,2025:03:16 06:59:55
Parvati_271.jpg,18.49538,73.84506,2025:03:02 07:55:26
Parvati_272.jpg,18.49515,73.84413,2025:02:04 09:57:55
